Timestamp, Time, Total duration, Partial duration, RideTime, Data, Lat, Lon, Ele, Grade, Distance, Speed, MaxSpeed, Average, Ride Average, Cadence, Heartrate, Lap
1662274276, "2022-09-04 08:51:16", 500, 500, 207, M, 49.476512, 1.1270413, 116, 0, 1664.3966, 27.574856, 35.795438, 11.983655, 29.086542, 81, 0, 1
1662274277, "2022-09-04 08:51:17", 501, 501, 208, M, 49.476569, 1.1271002, 115.8, -2.6045805, 1672.0753, 27.643185, 35.795438, 12.014912, 29.07957, 83, 0, 1
1662274278, "2022-09-04 08:51:18", 502, 502, 209, M, 49.476627, 1.1271584, 115.6, -2.5889708, 1679.8005, 27.810915, 35.795438, 12.046378, 29.07347, 80, 0, 1
1662274279, "2022-09-04 08:51:19", 503, 503, 210, M, 49.476686, 1.1272161, 115.6, 0, 1687.5261, 27.812172, 35.795438, 12.077722, 29.067435, 81, 0, 1
1662274280, "2022-09-04 08:51:20", 504, 504, 211, M, 49.476745, 1.1272739, 115.4, -2.5709055, 1695.3054, 28.005269, 35.795438, 12.109324, 29.062378, 81, 0, 1
1662274281, "2022-09-04 08:51:21", 505, 505, 212, M, 49.476804, 1.1273319, 115.4, 0, 1703.0833, 28.000605, 35.795438, 12.140792, 29.057345, 71, 0, 1
1662274282, "2022-09-04 08:51:22", 506, 506, 213, M, 49.476862, 1.127391, 115.4, 0, 1710.8419, 27.930982, 35.795438, 12.171998, 29.052032, 71, 0, 1
1662274283, "2022-09-04 08:51:23", 507, 507, 214, M, 49.47692, 1.1274514, 115.4, 0, 1718.6666, 28.168988, 35.795438, 12.20355, 29.047887, 0, 0, 1
1662274284, "2022-09-04 08:51:24", 508, 508, 215, M, 49.476978, 1.1275107, 115.4, 0, 1726.4353, 27.967226, 35.795438, 12.234581, 29.042837, 0, 0, 1
1662274285, "2022-09-04 08:51:25", 509, 509, 216, M, 49.477038, 1.1275656, 115.4, 0, 1734.2219, 28.031906, 35.795438, 12.265617, 29.038135, 0, 0, 1
1662274286, "2022-09-04 08:51:26", 510, 510, 217, M, 49.477097, 1.1276194, 115.4, 0, 1741.848, 27.453917, 35.795438, 12.295398, 29.0308, 0, 0, 1
1662274287, "2022-09-04 08:51:27", 511, 511, 218, M, 49.477153, 1.1276745, 115.4, 0, 1749.2287, 26.570382, 35.795438, 12.323333, 29.019462, 0, 0, 1
1662274288, "2022-09-04 08:51:28", 512, 512, 219, M, 49.477205, 1.1277261, 115.4, 0, 1756.0671, 24.618297, 35.795438, 12.347347, 28.999273, 0, 0, 1
1662274289, "2022-09-04 08:51:29", 513, 513, 220, M, 49.477252, 1.1277724, 115.2, -3.2032471, 1762.3109, 22.477707, 35.795438, 12.367094, 28.969494, 0, 0, 1
1662274290, "2022-09-04 08:51:30", 514, 514, 221, M, 49.477294, 1.1278144, 115.2, 0, 1767.8932, 20.096179, 35.795438, 12.382131, 28.929161, 0, 0, 1
1662274291, "2022-09-04 08:51:31", 515, 515, 222, M, 49.47733, 1.1278525, 115, -4.1234467, 1772.7434, 17.460854, 35.795438, 12.391993, 28.877268, 0, 0, 1
1662274292, "2022-09-04 08:51:32", 516, 516, 223, M, 49.477361, 1.1278858, 115, 0, 1776.9479, 15.136192, 35.795438, 12.397311, 28.815372, 0, 0, 1
1662274293, "2022-09-04 08:51:33", 517, 517, 224, M, 49.477386, 1.1279126, 114.8, -5.8197393, 1780.3844, 12.371499, 35.795438, 12.397261, 28.741632, 0, 0, 1
1662274294, "2022-09-04 08:51:34", 518, 518, 225, M, 49.477409, 1.1279353, 114.8, 0, 1783.3575, 10.70289, 35.795438, 12.39399, 28.661102, 0, 0, 1
1662274295, "2022-09-04 08:51:35", 519, 519, 226, M, 49.477426, 1.1279525, 114.8, 0, 1785.6776, 8.3525628, 35.795438, 12.386203, 28.570842, 0, 0, 1
1662274296, "2022-09-04 08:51:36", 520, 520, 227, M, 49.477441, 1.1279669, 114.6, -10.07779, 1787.6622, 7.1445873, 35.795438, 12.376123, 28.476036, 0, 0, 1
1662274297, "2022-09-04 08:51:37", 521, 521, 228, M, 49.477455, 1.1279786, 114.6, 0, 1789.355, 6.0938004, 35.795438, 12.364065, 28.377435, 0, 0, 1
1662274298, "2022-09-04 08:51:38", 522, 522, 229, M, 49.477465, 1.1279885, 114.2, -29.929846, 1790.6914, 4.8112693, 35.795438, 12.349596, 28.274075, 0, 0, 1
1662274299, "2022-09-04 08:51:39", 523, 523, 229, M, 49.47747, 1.1279914, 114.2, -29.929846, 1791.3424, 2.3434767, 35.795438, 12.330464, 28.160841, 0, 0, 1
1662274300, "2022-09-04 08:51:40", 524, 524, 229, M, 49.477471, 1.1279915, 114, -29.929846, 1791.4358, 0.33631331, 35.795438, 12.307574, 28.16231, 0, 0, 1
1662274330, "2022-09-04 08:52:10", 554, 554, 229, M, 49.477491, 1.1280167, 113.8, -6.9390492, 1794.318, 0.34586343, 35.795438, 11.659828, 28.207619, 0, 0, 1
1662274331, "2022-09-04 08:52:11", 555, 555, 230, M, 49.47751, 1.128039, 113.8, 0, 1796.9289, 9.3993217, 35.795438, 11.655755, 28.248664, 1, 0, 1
1662274332, "2022-09-04 08:52:12", 556, 556, 231, M, 49.477531, 1.1280638, 113.8, 0, 1799.9357, 10.824374, 35.795438, 11.65426, 28.172907, 45, 0, 1
1662274333, "2022-09-04 08:52:13", 557, 557, 232, M, 49.477556, 1.1280938, 113.8, 0, 1803.4563, 12.674208, 35.795438, 11.656091, 28.105813, 51, 0, 1
1662274334, "2022-09-04 08:52:14", 558, 558, 233, M, 49.477587, 1.1281274, 113.6, -4.7881861, 1807.6334, 15.037354, 35.795438, 11.662151, 28.049483, 51, 0, 1
1662274335, "2022-09-04 08:52:15", 559, 559, 234, M, 49.477622, 1.1281655, 113.6, 0, 1812.4488, 17.335588, 35.795438, 11.6723, 28.003501, 55, 0, 1
1662274336, "2022-09-04 08:52:16", 560, 560, 235, M, 49.47766, 1.1282064, 113.6, 0, 1817.5931, 18.519334, 35.795438, 11.684527, 27.96297, 57, 0, 1
1662274337, "2022-09-04 08:52:17", 561, 561, 236, M, 49.477701, 1.1282493, 113.6, 0, 1823.1501, 20.005216, 35.795438, 11.699359, 27.929107, 64, 0, 1
1662274338, "2022-09-04 08:52:18", 562, 562, 237, M, 49.477744, 1.1282977, 113.6, 0, 1829.0642, 21.290836, 35.795438, 11.716425, 27.900979, 61, 0, 1
1662274339, "2022-09-04 08:52:19", 563, 563, 238, M, 49.477788, 1.12835, 113.6, 0, 1835.2619, 22.31168, 35.795438, 11.735245, 27.877395, 61, 0, 1
1662274340, "2022-09-04 08:52:20", 564, 564, 239, M, 49.477833, 1.1284026, 113.6, 0, 1841.5224, 22.537847, 35.795438, 11.754398, 27.85496, 66, 0, 1
1662274341, "2022-09-04 08:52:21", 565, 565, 240, M, 49.477881, 1.1284493, 113.6, 0, 1847.8644, 22.831295, 35.795438, 11.774003, 27.833941, 67, 0, 1
1662274342, "2022-09-04 08:52:22", 566, 566, 241, M, 49.477933, 1.1284897, 113.6, 0, 1854.3352, 23.294686, 35.795438, 11.794358, 27.815027, 68, 0, 1
1662274343, "2022-09-04 08:52:23", 567, 567, 242, M, 49.477987, 1.1285305, 113.4, -3.0006985, 1861.0002, 23.994047, 35.795438, 11.815874, 27.799173, 68, 0, 1
1662274344, "2022-09-04 08:52:24", 568, 568, 243, M, 49.47804, 1.1285754, 113.4, 0, 1867.7153, 24.174422, 35.795438, 11.837632, 27.784194, 72, 0, 1
1662274345, "2022-09-04 08:52:25", 569, 569, 244, M, 49.478091, 1.1286261, 113.4, 0, 1874.5173, 24.487378, 35.795438, 11.859864, 27.770627, 74, 0, 1
1662274346, "2022-09-04 08:52:26", 570, 570, 245, M, 49.478144, 1.128679, 113.4, 0, 1881.5695, 25.387782, 35.795438, 11.883597, 27.760861, 75, 0, 1
1662274347, "2022-09-04 08:52:27", 571, 571, 246, M, 49.478198, 1.1287326, 113.4, 0, 1888.7375, 25.80464, 35.795438, 11.907977, 27.752877, 76, 0, 1
1662274348, "2022-09-04 08:52:28", 572, 572, 247, M, 49.478254, 1.1287892, 113.4, 0, 1896.1389, 26.645226, 35.795438, 11.933741, 27.748374, 81, 0, 1
1662274349, "2022-09-04 08:52:29", 573, 573, 248, M, 49.478311, 1.1288477, 113.4, 0, 1903.7497, 27.399007, 35.795438, 11.960731, 27.74696, 78, 0, 1
1662274350, "2022-09-04 08:52:30", 574, 574, 249, M, 49.478367, 1.1289066, 113.4, 0, 1911.3587, 27.392205, 35.795438, 11.987615, 27.745529, 78, 0, 1
1662274351, "2022-09-04 08:52:31", 575, 575, 250, M, 49.478424, 1.128965, 113.4, 0, 1918.9739, 27.414701, 35.795438, 12.014445, 27.744201, 80, 0, 1
1662274352, "2022-09-04 08:52:32", 576, 576, 251, M, 49.478482, 1.1290229, 113.4, 0, 1926.6311, 27.566123, 35.795438, 12.041445, 27.743488, 81, 0, 1
1662274353, "2022-09-04 08:52:33", 577, 577, 252, M, 49.47854, 1.1290815, 113.2, -2.5976158, 1934.3307, 27.718359, 35.795438, 12.068614, 27.743388, 81, 0, 1
1662274354, "2022-09-04 08:52:34", 578, 578, 253, M, 49.478598, 1.1291403, 113.2, 0, 1942.107, 27.994735, 35.795438, 12.096168, 27.744386, 80, 0, 1
1662274355, "2022-09-04 08:52:35", 579, 579, 254, M, 49.478658, 1.1291988, 113.2, 0, 1949.9784, 28.337182, 35.795438, 12.124218, 27.746729, 83, 0, 1
1662274356, "2022-09-04 08:52:36", 580, 580, 255, M, 49.478718, 1.1292574, 113.2, 0, 1957.949, 28.69387, 35.795438, 12.152787, 27.750458, 83, 0, 1
1662274357, "2022-09-04 08:52:37", 581, 581, 256, M, 49.478779, 1.1293169, 113.2, 0, 1965.9461, 28.789565, 35.795438, 12.181421, 27.754533, 85, 0, 1
1662274358, "2022-09-04 08:52:38", 582, 582, 257, M, 49.478839, 1.1293778, 113.2, 0, 1973.9849, 28.93994, 35.795438, 12.210216, 27.759163, 71, 0, 1
1662274359, "2022-09-04 08:52:39", 583, 583, 258, M, 49.478901, 1.1294397, 113.2, 0, 1982.184, 29.516795, 35.795438, 12.239901, 27.766002, 0, 0, 1
1662274360, "2022-09-04 08:52:40", 584, 584, 259, M, 49.478963, 1.1295019, 113.2, 0, 1990.382, 29.512695, 35.795438, 12.269478, 27.772772, 75, 0, 1
1662274361, "2022-09-04 08:52:41", 585, 585, 260, M, 49.479024, 1.129564, 113.2, 0, 1998.5644, 29.456607, 35.795438, 12.298858, 27.779273, 71, 0, 1
1662274362, "2022-09-04 08:52:42", 586, 586, 261, M, 49.479086, 1.129627, 113.2, 0, 2006.807, 29.673347, 35.795438, 12.328507, 27.786558, 0, 0, 1
1662274363, "2022-09-04 08:52:43", 587, 587, 262, M, 49.479148, 1.1296915, 113, -2.3895215, 2015.1767, 30.131096, 35.795438, 12.358835, 27.795541, 0, 0, 1
1662274364, "2022-09-04 08:52:44", 588, 588, 263, M, 49.479212, 1.1297546, 113, 0, 2023.6333, 30.443553, 35.795438, 12.389592, 27.805648, 0, 0, 1
1662274365, "2022-09-04 08:52:45", 589, 589, 264, M, 49.479277, 1.1298176, 113, 0, 2032.173, 30.742994, 35.795438, 12.420752, 27.816817, 0, 0, 1
1662274366, "2022-09-04 08:52:46", 590, 590, 265, M, 49.479342, 1.1298816, 112.8, -2.320644, 2040.7912, 31.025397, 35.795438, 12.452285, 27.828971, 0, 0, 1
1662274367, "2022-09-04 08:52:47", 591, 591, 266, M, 49.479408, 1.1299457, 112.8, 0, 2049.4959, 31.337088, 35.795438, 12.484239, 27.842209, 0, 0, 1
1662274368, "2022-09-04 08:52:48", 592, 592, 267, M, 49.479476, 1.1300104, 112.8, 0, 2058.3133, 31.7427, 35.795438, 12.51677, 27.856872, 0, 0, 1
1662274369, "2022-09-04 08:52:49", 593, 593, 268, M, 49.479542, 1.130077, 112.4, -4.5300463, 2067.1433, 31.787876, 35.795438, 12.549268, 27.871595, 0, 0, 1
1662274370, "2022-09-04 08:52:50", 594, 594, 269, M, 49.479609, 1.1301437, 112.2, -2.2463288, 2076.0469, 32.053031, 35.795438, 12.582103, 27.887197, 0, 0, 1
1662274371, "2022-09-04 08:52:51", 595, 595, 270, M, 49.479678, 1.1302104, 112, -2.2100046, 2085.0965, 32.578621, 35.795438, 12.61571, 27.904638, 0, 0, 1
1662274372, "2022-09-04 08:52:52", 596, 596, 271, M, 49.479746, 1.130278, 112, 0, 2094.0678, 32.296605, 35.795438, 12.648732, 27.920904, 0, 0, 1
1662274373, "2022-09-04 08:52:53", 597, 597, 272, M, 49.479812, 1.1303451, 112, 0, 2102.9066, 31.819709, 35.795438, 12.680844, 27.935291, 0, 0, 1
1662274374, "2022-09-04 08:52:54", 598, 598, 273, M, 49.479879, 1.1304108, 111.8, -2.2723246, 2111.708, 31.68513, 35.795438, 12.712624, 27.949077, 0, 0, 1
1662274375, "2022-09-04 08:52:55", 599, 599, 274, M, 49.479946, 1.130478, 111.6, -2.2433013, 2120.6237, 32.096289, 35.795438, 12.744984, 27.964268, 0, 0, 1
1662274376, "2022-09-04 08:52:56", 600, 600, 275, M, 49.480012, 1.1305454, 111.4, -2.2533554, 2129.4992, 31.951862, 35.795438, 12.776995, 27.978822, 0, 0, 1
1662274377, "2022-09-04 08:52:57", 601, 601, 276, M, 49.480081, 1.130613, 111, -4.4316658, 2138.5252, 32.493549, 35.795438, 12.809801, 27.995239, 0, 0, 1
1662274378, "2022-09-04 08:52:58", 602, 602, 277, M, 49.480149, 1.1306812, 110.8, -2.1957414, 2147.6336, 32.790246, 35.795438, 12.842992, 28.012612, 0, 0, 1
1662274379, "2022-09-04 08:52:59", 603, 603, 278, M, 49.480219, 1.1307502, 110.6, -2.171171, 2156.8454, 33.162587, 35.795438, 12.876689, 28.031204, 0, 0, 1
1662274380, "2022-09-04 08:53:00", 604, 604, 279, M, 49.480288, 1.1308207, 110.6, 0, 2166.1093, 33.349798, 35.795438, 12.910585, 28.050336, 0, 0, 1
1662274381, "2022-09-04 08:53:01", 605, 605, 280, M, 49.480359, 1.1308922, 110.2, -4.2600633, 2175.4988, 33.802444, 35.795438, 12.945117, 28.070953, 0, 0, 1
1662274382, "2022-09-04 08:53:02", 606, 606, 281, M, 49.48043, 1.1309636, 110, -2.1149547, 2184.9551, 34.042762, 35.795438, 12.979932, 28.09228, 0, 0, 1
1662274383, "2022-09-04 08:53:03", 607, 607, 282, M, 49.480501, 1.1310351, 109.8, -2.1212031, 2194.3836, 33.942483, 35.795438, 13.014466, 28.1131, 0, 0, 1
1662274384, "2022-09-04 08:53:04", 608, 608, 283, M, 49.480571, 1.1311065, 109.6, -2.1273087, 2203.7854, 33.846356, 35.795438, 13.048729, 28.13343, 0, 0, 1
1662274385, "2022-09-04 08:53:05", 609, 609, 284, M, 49.480643, 1.1311777, 109.6, 0, 2213.235, 34.018806, 35.795438, 13.083163, 28.154227, 0, 0, 1
1662274386, "2022-09-04 08:53:06", 610, 610, 285, M, 49.480714, 1.1312483, 109.2, -4.2167881, 2222.721, 34.149344, 35.795438, 13.117698, 28.175336, 0, 0, 1
1662274387, "2022-09-04 08:53:07", 611, 611, 286, M, 49.480787, 1.131319, 108.8, -4.1791965, 2232.292, 34.455858, 35.795438, 13.152621, 28.197373, 0, 0, 1
1662274388, "2022-09-04 08:53:08", 612, 612, 287, M, 49.480859, 1.1313909, 108.6, -2.0923619, 2241.8508, 34.41166, 35.795438, 13.187358, 28.219101, 0, 0, 1
1662274389, "2022-09-04 08:53:09", 613, 613, 288, M, 49.480931, 1.1314607, 108.4, -2.1043764, 2251.3547, 34.21389, 35.795438, 13.221659, 28.239989, 0, 0, 1
1662274390, "2022-09-04 08:53:10", 614, 614, 289, M, 49.481003, 1.1315286, 108.2, -2.1280633, 2260.7531, 33.834355, 35.795438, 13.25523, 28.259414, 0, 0, 1
1662274391, "2022-09-04 08:53:11", 615, 615, 290, M, 49.481075, 1.1315967, 108, -2.133014, 2270.1294, 33.754538, 35.795438, 13.288562, 28.278428, 0, 0, 1
1662274392, "2022-09-04 08:53:12", 616, 616, 291, M, 49.481147, 1.1316664, 107.6, -4.2363298, 2279.5716, 33.991817, 35.795438, 13.322171, 28.29813, 0, 0, 1
1662274393, "2022-09-04 08:53:13", 617, 617, 292, M, 49.481218, 1.1317386, 107.4, -2.1048178, 2289.0734, 34.206714, 35.795438, 13.35602, 28.318434, 0, 0, 1
1662274394, "2022-09-04 08:53:14", 618, 618, 293, M, 49.481289, 1.1318132, 107, -4.1935938, 2298.6118, 34.33822, 35.795438, 13.389972, 28.33905, 0, 0, 1
1662274395, "2022-09-04 08:53:15", 619, 619, 294, M, 49.481361, 1.1318859, 106.8, -2.0860122, 2308.1993, 34.515092, 35.795438, 13.4241, 28.360129, 0, 0, 1
1662274396, "2022-09-04 08:53:16", 620, 620, 295, M, 49.481434, 1.1319568, 106.6, -2.0865507, 2317.7848, 34.5075, 35.795438, 13.458105, 28.381038, 0, 0, 1
1662274397, "2022-09-04 08:53:17", 621, 621, 296, M, 49.481505, 1.1320279, 106.2, -4.2289626, 2327.2434, 34.051034, 35.795438, 13.491266, 28.400258, 0, 0, 1
1662274398, "2022-09-04 08:53:18", 622, 622, 297, M, 49.481576, 1.1320974, 106.2, 0, 2336.5768, 33.600214, 35.795438, 13.523595, 28.417826, 0, 0, 1
1662274399, "2022-09-04 08:53:19", 623, 623, 298, M, 49.481646, 1.132165, 106, -2.1693428, 2345.796, 33.189268, 35.795438, 13.555162, 28.433891, 0, 0, 1
1662274400, "2022-09-04 08:53:20", 624, 624, 299, M, 49.481717, 1.1322302, 105.8, -2.1677612, 2355.022, 33.213483, 35.795438, 13.586665, 28.44993, 0, 0, 1
1662274401, "2022-09-04 08:53:21", 625, 625, 300, M, 49.48179, 1.1322919, 105.6, -2.1615995, 2364.2746, 33.30943, 35.795438, 13.618222, 28.466183, 0, 0, 1
1662274402, "2022-09-04 08:53:22", 626, 626, 301, M, 49.481865, 1.1323465, 105.4, -2.1714491, 2373.4849, 33.157075, 35.795438, 13.649434, 28.481819, 0, 0, 1
1662274403, "2022-09-04 08:53:23", 627, 627, 302, M, 49.481942, 1.1323902, 105.4, 0, 2382.6091, 32.847017, 35.795438, 13.680052, 28.496321, 0, 0, 1
1662274404, "2022-09-04 08:53:24", 628, 628, 303, M, 49.482018, 1.1324245, 105.2, -2.2512246, 2391.4933, 31.983325, 35.795438, 13.709197, 28.507868, 0, 0, 1
1662274405, "2022-09-04 08:53:25", 629, 629, 304, M, 49.482095, 1.1324524, 105.2, 0, 2400.2869, 31.65699, 35.795438, 13.737731, 28.518261, 0, 0, 1
1662274406, "2022-09-04 08:53:26", 630, 630, 305, M, 49.482172, 1.1324808, 105, -2.2910287, 2409.0165, 31.426451, 35.795438, 13.765809, 28.527827, 0, 0, 1
1662274407, "2022-09-04 08:53:27", 631, 631, 306, M, 49.482244, 1.1325203, 104.8, -2.3374564, 2417.5727, 30.802244, 35.795438, 13.792808, 28.535284, 0, 0, 1
1662274408, "2022-09-04 08:53:28", 632, 632, 307, M, 49.48231, 1.1325745, 104.6, -2.4078488, 2425.879, 29.902894, 35.795438, 13.818298, 28.539754, 0, 0, 1
1662274409, "2022-09-04 08:53:29", 633, 633, 308, M, 49.482369, 1.1326389, 104.4, -2.4675745, 2433.9841, 29.178005, 35.795438, 13.842563, 28.541833, 1, 0, 1
1662274410, "2022-09-04 08:53:30", 634, 634, 309, M, 49.48242, 1.1327158, 104.2, -2.5345502, 2441.8752, 28.408058, 35.795438, 13.865537, 28.541398, 83, 0, 1
1662274411, "2022-09-04 08:53:31", 635, 635, 310, M, 49.482461, 1.1328079, 104.2, 0, 2450.0059, 29.270639, 35.795438, 13.889797, 28.543758, 95, 0, 1
1662274412, "2022-09-04 08:53:32", 636, 636, 311, M, 49.482499, 1.1329073, 104, -2.3966641, 2458.3507, 30.041298, 35.795438, 13.915193, 28.548589, 80, 0, 1
1662274413, "2022-09-04 08:53:33", 637, 637, 312, M, 49.482537, 1.1330119, 103.8, -2.3071081, 2467.0194, 31.207425, 35.795438, 13.942339, 28.557138, 80, 0, 1
1662274414, "2022-09-04 08:53:34", 638, 638, 313, M, 49.482575, 1.13312, 103.4, -4.4900289, 2475.9281, 32.071186, 35.795438, 13.970754, 28.568401, 54, 0, 1
1662274415, "2022-09-04 08:53:35", 639, 639, 314, M, 49.482617, 1.1332249, 103.2, -2.2509772, 2484.8133, 31.98684, 35.795438, 13.998948, 28.579323, 0, 0, 1
1662274416, "2022-09-04 08:53:36", 640, 640, 315, M, 49.482668, 1.1333165, 102.6, -6.83435, 2493.5925, 31.604974, 35.795438, 14.026458, 28.588959, 46, 0, 1
1662274417, "2022-09-04 08:53:37", 641, 641, 316, M, 49.48273, 1.1333871, 102.4, -2.3484026, 2502.1088, 30.65867, 35.795438, 14.052405, 28.595529, 83, 0, 1
1662274418, "2022-09-04 08:53:38", 642, 642, 317, M, 49.482798, 1.1334394, 102.2, -2.3395279, 2510.6577, 30.776144, 35.795438, 14.078455, 28.60243, 80, 0, 1
1662274419, "2022-09-04 08:53:39", 643, 643, 318, M, 49.482872, 1.133486, 102.2, 0, 2519.5033, 31.844221, 35.795438, 14.106084, 28.612656, 81, 0, 1
1662274420, "2022-09-04 08:53:40", 644, 644, 319, M, 49.482942, 1.1335397, 102, -2.2898466, 2528.2374, 31.442675, 35.795438, 14.133004, 28.621556, 80, 0, 1
1662274421, "2022-09-04 08:53:41", 645, 645, 320, M, 49.483006, 1.1336089, 102, 0, 2536.8807, 31.115895, 35.795438, 14.159334, 28.629375, 83, 0, 1
1662274422, "2022-09-04 08:53:42", 646, 646, 321, M, 49.483061, 1.1336962, 101.8, -2.2669616, 2545.703, 31.760089, 35.795438, 14.18658, 28.639158, 85, 0, 1
1662274423, "2022-09-04 08:53:43", 647, 647, 322, M, 49.483111, 1.1337936, 101.8, 0, 2554.6909, 32.356609, 35.795438, 14.214664, 28.650739, 85, 0, 1
1662274424, "2022-09-04 08:53:44", 648, 648, 323, M, 49.483163, 1.1338914, 101.6, -2.19108, 2563.819, 32.861259, 35.795438, 14.243439, 28.663815, 86, 0, 1
1662274425, "2022-09-04 08:53:45", 649, 649, 324, M, 49.483218, 1.133984, 101.4, -2.1920424, 2572.9428, 32.845578, 35.795438, 14.272102, 28.676762, 85, 0, 1
1662274426, "2022-09-04 08:53:46", 650, 650, 325, M, 49.483276, 1.1340715, 101.4, 0, 2581.9884, 32.564042, 35.795438, 14.300243, 28.68876, 83, 0, 1
1662274427, "2022-09-04 08:53:47", 651, 651, 326, M, 49.483336, 1.1341544, 101.4, 0, 2590.9404, 32.227087, 35.795438, 14.327781, 28.699647, 80, 0, 1
1662274428, "2022-09-04 08:53:48", 652, 652, 327, M, 49.483397, 1.1342334, 101.2, -2.2531952, 2599.8168, 31.955352, 35.795438, 14.354817, 28.709634, 80, 0, 1
1662274429, "2022-09-04 08:53:49", 653, 653, 328, M, 49.483457, 1.1343114, 101.2, 0, 2608.5932, 31.595043, 35.795438, 14.381218, 28.718458, 83, 0, 1
1662274430, "2022-09-04 08:53:50", 654, 654, 329, M, 49.483518, 1.1343888, 101.2, 0, 2617.3495, 31.522387, 35.795438, 14.407428, 28.727006, 81, 0, 1
1662274431, "2022-09-04 08:53:51", 655, 655, 330, M, 49.483579, 1.1344655, 101.2, 0, 2626.1283, 31.60399, 35.795438, 14.433683, 28.735751, 81, 0, 1
1662274432, "2022-09-04 08:53:52", 656, 656, 331, M, 49.48364, 1.1345424, 101.2, 0, 2634.951, 31.761638, 35.795438, 14.460097, 28.74492, 81, 0, 1
1662274433, "2022-09-04 08:53:53", 657, 657, 332, M, 49.483702, 1.1346193, 101.2, 0, 2643.792, 31.827491, 35.795438, 14.486531, 28.754233, 80, 0, 1
1662274434, "2022-09-04 08:53:54", 658, 658, 333, M, 49.483762, 1.1346954, 101.2, 0, 2652.4862, 31.299259, 35.795438, 14.512083, 28.761899, 78, 0, 1
1662274435, "2022-09-04 08:53:55", 659, 659, 334, M, 49.483822, 1.1347686, 101.2, 0, 2660.9961, 30.635413, 35.795438, 14.536549, 28.767525, 80, 0, 1
1662274436, "2022-09-04 08:53:56", 660, 660, 335, M, 49.483881, 1.13484, 101, -2.3982884, 2669.3352, 30.020952, 35.795438, 14.56001, 28.771278, 81, 0, 1
1662274437, "2022-09-04 08:53:57", 661, 661, 336, M, 49.483938, 1.1349107, 101.2, 2.4510504, 2677.4949, 29.374712, 35.795438, 14.582423, 28.773079, 81, 0, 1
1662274438, "2022-09-04 08:53:58", 662, 662, 337, M, 49.483994, 1.134981, 101.2, 0, 2685.5053, 28.837525, 35.795438, 14.603956, 28.773271, 80, 0, 1
1662274439, "2022-09-04 08:53:59", 663, 663, 338, M, 49.484046, 1.1350512, 101.2, 0, 2693.2447, 27.861867, 35.795438, 14.623953, 28.770566, 81, 0, 1
1662274440, "2022-09-04 08:54:00", 664, 664, 339, M, 49.484097, 1.1351187, 101.2, 0, 2700.6948, 26.820267, 35.795438, 14.642321, 28.764796, 81, 0, 1
1662274441, "2022-09-04 08:54:01", 665, 665, 340, M, 49.484147, 1.1351846, 101.2, 0, 2708.0523, 26.487014, 35.795438, 14.660133, 28.758077, 81, 0, 1
1662274442, "2022-09-04 08:54:02", 666, 666, 341, M, 49.4842, 1.1352511, 101.4, 2.6457861, 2715.6116, 27.213707, 35.795438, 14.678982, 28.753535, 81, 0, 1
1662274443, "2022-09-04 08:54:03", 667, 667, 342, M, 49.484253, 1.1353174, 101.6, 2.6109155, 2723.2717, 27.576113, 35.795438, 14.698318, 28.750082, 81, 0, 1
1662274444, "2022-09-04 08:54:04", 668, 668, 343, M, 49.484308, 1.1353858, 102, 5.0723224, 2731.1576, 28.389471, 35.795438, 14.718814, 28.749028, 85, 0, 1
1662274445, "2022-09-04 08:54:05", 669, 669, 344, M, 49.484365, 1.1354536, 102.4, 5.0056716, 2739.1486, 28.767478, 35.795438, 14.739813, 28.749081, 83, 0, 1
1662274446, "2022-09-04 08:54:06", 670, 670, 345, M, 49.484421, 1.1355224, 102.6, 2.5161413, 2747.0972, 28.614808, 35.795438, 14.760522, 28.748691, 85, 0, 1
1662274447, "2022-09-04 08:54:07", 671, 671, 346, M, 49.484478, 1.1355905, 102.6, 0, 2755.1508, 28.993199, 35.795438, 14.781733, 28.7494, 85, 0, 1
1662274448, "2022-09-04 08:54:08", 672, 672, 347, M, 49.484535, 1.135659, 103, 4.9394515, 2763.2489, 29.153146, 35.795438, 14.803119, 28.750567, 85, 0, 1
1662274449, "2022-09-04 08:54:09", 673, 673, 348, M, 49.484592, 1.1357279, 103, 0, 2771.3106, 29.022053, 35.795438, 14.824247, 28.751349, 83, 0, 1
1662274450, "2022-09-04 08:54:10", 674, 674, 349, M, 49.48465, 1.1357971, 103.2, 2.4661837, 2779.4202, 29.19446, 35.795438, 14.845568, 28.752622, 81, 0, 1
